Mat,Sachin_HS,Sachin_Ave,Sachin_Runs,Sachin_Wkts,Sachin_Econ,Viv_Ave,Viv_Runs,Viv_Wkts,Viv_Econ,Ponting_HS,Ponting_Ave,Ponting_Runs,Ponting_Wkts,Ponting_Econ,Dravid_HS,Dravid_Ave,Dravid_Runs,Dravid_Wkts,Dravid_Econ,Bradman_HS,Bradman_Ave,Bradman_Runs,Bradman_Wkts,Bradman_Econ,Kallis_HS,Kallis_Ave,Kallis_Runs,Kallis_Wkts,Kallis_Econ,Sobers_HS,Sobers_Ave,Sobers_Runs,Sobers_Wkts,Sobers_Econ,Sachin_Score,Sachin_TS,Sachin_OS,Sachin_Match,Sachin_Date,Sachin_P,Sachin_Result,Kallis_Score,Kallis_TS,Kallis_OS,Kallis_Match,Kallis_Date,Kallis_P,Kallis_Result
261,179,45.95,11857,70,4.69,51.3,13648,122,3.41,257,47.59,12421,7,3,217,44.79,11737,5,4.09,,,,,,189,48.75,12092,336,3.52,,,,,,146,283,284,India v Zimbabwe,8/12/2000,0.51590106,India Lost,0,148,152,South Africa v India,1/7/2007,0,South Africa Lost
262,179,45.76,11898,70,4.69,51.53,13708,123,3.41,257,47.48,12442,7,3,217,44.69,11755,5,4.09,,,,,,189,48.62,12108,338,3.51,,,,,,62,166,165,India v Zimbabwe,11/12/2000,0.373493976,India Won,8,294,249,South Africa v Pakistan,18/10/07,0.027210884,South Africa Won
263,179,46.12,12039,74,4.69,51.2,13723,125,3.37,257,47.44,12479,7,3,217,44.55,11762,5,4.09,,,,,,189,48.63,12110,341,3.51,,,,,,27,301,262,India v Zimbabwe,14/12/00,0.089700997,India Won,0,240,265,South Africa v Pakistan,20/10/07,0,South Africa Lost
264,179,45.98,12047,76,4.66,51.52,13860,126,3.36,257,47.29,12486,7,3,217,44.46,11783,5,4.09,,,,,,189,49.01,12205,342,3.52,,,,,,35,315,255,India v Australia,25/03/01,0.111111111,India Won,13,197,202,South Africa v Pakistan,23/10/07,0.065989848,South Africa Lost
265,179,45.81,12050,76,4.66,51.48,13900,129,3.36,257,47.27,12528,7,3,217,44.34,11795,5,4.09,,,,,,189,49.37,12344,342,3.53,,,,,,32,248,249,India v Australia,28/03/01,0.129032258,India Lost,6,233,230,South Africa v Pakistan,26/10/07,0.025751073,South Africa Won
266,179,46.26,12168,76,4.66,51.52,13911,133,3.37,257,47.33,12591,7,3,217,44.23,11812,5,4.09,,,,,,189,49.28,12370,342,3.53,,,,,,139,299,181,India v Australia,31/03/01,0.464882943,India Won,86,233,219,South Africa v Pakistan,29/10/07,0.369098712,South Africa Won
267,179,46.15,12186,76,4.66,51.34,13914,135,3.38,257,47.28,12626,7,3,217,44.07,11813,5,4.09,,,,,,189,49.11,12376,343,3.53,,,,,,62,245,338,India v Australia,3/4/2001,0.253061225,India Lost,1,249,248,South Africa v New Zealand,25/11/07,0.004016064,South Africa Won
268,179,46.02,12197,77,4.65,51.34,13914,136,3.39,257,47.44,12714,7,3,217,44.23,11856,5,4.09,,,,,,189,48.98,12392,344,3.54,,,,,,12,265,269,India v Australia,6/4/2001,0.045283019,India Lost,26,209,210,South Africa v New Zealand,30/11/07,0.124401914,South Africa Lost
269,179,46.49,12321,78,4.65,51.34,13914,139,3.39,257,47.27,12718,7,3,217,44.23,11856,5,4.09,,,,,,189,48.83,12405,344,3.55,,,,,,70,137,133,India v Zimbabwe,24/06/01,0.510948905,India Won,30,242,238,South Africa v New Zealand,2/12/2007,0.123966942,South Africa Won
270,179,46.74,12481,80,4.61,51.17,13919,139,3.39,257,47.31,12776,7,3,217,44.3,11918,5,4.09,,,,,,189,49.06,12463,344,3.55,,,,,,9,237,234,India v Zimbabwe,27/06/01,0.037974684,India Won,24,176,175,South Africa v West Indies,20/01/08,0.136363636,South Africa Won
271,179,46.82,12548,82,4.62,50.98,13920,139,3.38,257,47.39,12845,7,3,217,44.46,11962,5,4.09,,,,,,189,48.87,12463,344,3.55,,,,,,81,170,169,India v West Indies,30/06/01,0.476470588,India Won,7,255,169,South Africa v West Indies,25/01/08,0.02745098,South Africa Won
272,179,46.64,12548,83,4.62,50.68,13939,140,3.36,257,47.45,12908,7,3,217,44.42,11994,5,4.09,,,,,,189,49.62,12705,347,3.54,,,,,,122,230,229,India v West Indies,4/7/2001,0.530434783,India Won,121,256,252,South Africa v West Indies,27/01/08,0.47265625,South Africa Won
273,179,46.55,12571,86,4.61,50.9,14049,140,3.36,257,47.52,12975,7,3,217,44.48,12012,5,4.09,,,,,,189,49.67,12816,348,3.55,,,,,,0,274,290,India v West Indies,7/7/2001,0,India Lost,1,266,263,South Africa v West Indies,1/2/2008,0.003759399,South Africa Won
274,179,46.55,12616,86,4.61,50.84,14083,142,3.37,257,47.36,13024,7,3,217,44.68,12065,5,4.09,,,,,,189,49.29,12817,349,3.54,,,,,,101,279,280,India v South Africa,5/10/2001,0.362007169,India Lost,74,211,295,South Africa v West Indies,3/2/2008,0.350710901,South Africa Lost
275,179,46.4,12621,87,4.61,50.82,14129,143,3.38,257,47.15,13061,7,3,217,44.68,12066,5,4.09,,,,,,189,49.53,12928,349,3.54,,,,,,38,233,192,India v South Africa,10/10/2001,0.163090129,India Won,52,255,275,South Africa v England,22/08/08,0.203921569,South Africa Lost
276,179,46.55,12757,90,4.61,50.65,14134,143,3.38,257,47.21,13173,7,3,217,44.69,12113,5,4.09,,,,,,189,49.21,12944,352,3.53,,,,,,  ,91,90,India v Kenya,12/10/2001,#VALUE!,India Won,6,83,85,South Africa v England,26/08/08,0.072289157,South Africa Lost
277,179,46.34,12792,90,4.61,50.56,14158,144,3.38,257,47.37,13264,7,3,222,45.45,12408,5,4.09,,,,,,189,49.31,13018,352,3.54,,,,,,3,176,246,India v Kenya,17/10/01,0.017045455,India Lost,9,170,296,South Africa v England,29/08/08,0.052941177,South Africa Lost
278,179,46.04,12801,91,4.61,50.4,14163,144,3.39,257,47.23,13274,7,3,222,45.18,12426,5,4.09,,,,,,189,49.12,13018,355,3.53,,,,,,37,236,282,India v South Africa,19/10/01,0.156779661,India Lost,1,183,137,South Africa v England,31/08/08,0.005464481,South Africa Won
279,179,46.51,12978,91,4.6,50.37,14207,150,3.4,257,47.23,13274,7,3,222,45.03,12430,5,4.09,,,,,,189,49.13,13070,355,3.53,,,,,,146,351,165,India v Kenya,24/10/01,0.415954416,India Won,0,6/1/2017,,South Africa v England,3/9/2008,0,No Result
280,179,46.45,13006,91,4.6,50.54,14254,150,3.41,257,47.14,13341,7,3,222,45.03,12430,5,4.09,,,,,,189,48.97,13077,355,3.54,,,,,,17,183,187,India v South Africa,26/10/01,0.092896175,India Lost,71,336,177,South Africa v Kenya,31/10/08,0.211309524,South Africa Won
281,179,46.95,13146,91,4.62,50.42,14270,150,3.42,257,47.06,13367,7,3,222,45.08,12489,5,4.09,,,,,,189,49.17,13178,355,3.55,,,,,,36,281,259,India v England,19/01/02,0.128113879,India Won,92,224,222,South Africa v Kenya,2/11/2008,0.410714286,South Africa Won
282,179,46.79,13148,91,4.62,50.42,14270,150,3.43,257,46.98,13392,7,3,222,45.03,12520,5,4.09,,,,,,189,49.32,13218,355,3.55,,,,,,45,234,250,India v England,22/01/02,0.192307692,India Lost,50,283,222,South Africa v Bangladesh,7/11/2008,0.176678445,South Africa Won
283,179,46.7,13170,91,4.62,50.32,14291,150,3.44,257,46.83,13396,7,3,222,44.99,12554,5,4.09,,,,,,189,49.19,13234,355,3.55,,,,,,68,221,217,India v England,25/01/02,0.307692308,India Won,49,358,230,South Africa v Bangladesh,9/11/2008,0.136871508,South Africa Won
284,179,46.53,13170,91,4.62,50.25,14323,150,3.44,257,46.86,13404,7,3,222,45.17,12604,5,4.09,,,,,,189,49.25,13299,355,3.55,,,,,,87,219,218,India v England,28/01/02,0.397260274,India Won,41,272,271,South Africa v Australia,16/01/09,0.150735294,South Africa Won
285,179,46.53,13215,91,4.62,50.25,14323,150,3.44,257,46.75,13418,7,3,222,45.18,12653,5,4.09,,,,,,189,49.54,13475,355,3.55,,,,,,18,269,271,India v England,31/01/02,0.066914498,India Lost,72,244,249,South Africa v Australia,18/01/09,0.295081967,South Africa Lost
286,179,46.42,13231,91,4.62,50.1,14381,150,3.43,257,46.69,13447,7,3,222,45.18,12697,5,4.09,,,,,,189,49.4,13536,355,3.55,,,,,,12,250,255,India v England,3/2/2002,0.048,India Lost,60,270,269,South Africa v Australia,23/01/09,0.222222222,South Africa Won
287,179,46.31,13245,91,4.62,50.02,14406,150,3.43,257,46.44,13470,7,3,233,46.1,13002,5,4.09,,,,,,189,49.66,13708,356,3.54,,,,,,34,187,186,India v West Indies,29/05/02,0.181818182,India Won,13,223,222,South Africa v Australia,26/01/09,0.058295964,South Africa Won
288,179,46.27,13282,91,4.62,49.85,14408,150,3.43,257,46.46,13521,7,3,233,46.27,13143,5,4.09,,,,,,189,50.08,13923,356,3.53,,,,,,65,260,191,India v West Indies,2/6/2002,0.25,India Won,31,132,131,South Africa v Australia,5/4/2009,0.234848485,South Africa Won
289,179,46.53,13402,91,4.62,49.79,14490,150,3.41,257,46.62,13615,7,3,233,46.56,13272,5,4.09,,,,,,189,49.84,13956,359,3.54,,,,,,1,272,271,India v England,29/06/02,0.003676471,India Won,70,289,264,South Africa v Australia,9/4/2009,0.242214533,South Africa Won
290,179,46.66,13487,91,4.62,49.62,14491,150,3.41,257,46.56,13644,7,3,233,46.46,13288,5,4.09,,,,,,189,50.17,14100,359,3.54,,,,,,49,203,202,India v Sri Lanka,30/06/02,0.24137931,India Won,17,317,256,South Africa v Australia,13/04/09,0.05362776,South Africa Won
291,179,46.64,13527,91,4.62,49.51,14509,150,3.42,257,46.51,13676,7,3,233,46.46,13288,5,4.09,,,,,,189,50.01,14105,359,3.54,,,,,,105,285,53,India v England,4/7/2002,0.368421053,India Won,64,256,303,South Africa v Australia,17/04/09,0.25,South Africa Lost
292,179,46.48,13527,91,4.62,49.56,14572,150,3.42,257,46.61,13799,7,3.06,233,46.55,13362,5,4.09,,,,,,189,50.06,14168,359,3.54,,,,,,19,188,187,India v Sri Lanka,6/7/2002,0.10106383,India Won,41,206,319,South Africa v Sri Lanka,22/09/09,0.199029126,South Africa Lost
293,179,46.81,13671,91,4.61,49.48,14599,150,3.42,257,46.69,13868,7,3.06,233,46.68,13446,5,4.09,,,,,,189,49.89,14171,359,3.55,,,,,,36,165,229,India v England,9/7/2002,0.218181818,India Lost,36,217,214,South Africa v New Zealand,24/09/09,0.165898618,South Africa Won
294,179,46.86,13730,91,4.61,49.48,14599,150,3.42,257,47.24,14079,7,3.06,233,46.56,13458,5,4.09,,,,,,189,49.97,14242,360,3.55,,,,,,113,304,241,India v Sri Lanka,11/7/2002,0.371710526,India Won,12,301,323,South Africa v England,27/09/09,0.03986711,South Africa Lost
295,217,47.32,13962,91,4.6,49.38,14619,150,3.42,257,47.47,14194,7,3.06,233,46.6,13514,5,4.09,,,,,,189,49.96,14291,362,3.56,,,,,,14,326,325,India v England,13/07/02,0.042944785,India Won,81,331,119,South Africa v Zimbabwe,10/11/2009,0.244712991,South Africa Won
296,217,47.27,13994,91,4.61,49.25,14629,150,3.42,257,47.57,14272,7,3.06,233,46.48,13527,5,4.09,,,,,,189,49.79,14291,362,3.56,,,,,,7,288,274,India v Zimbabwe,14/09/02,0.024305556,India Won,89,297,298,South Africa v India,21/02/10,0.2996633,South Africa Lost
297,217,47.9,14180,91,4.61,49.25,14679,150,3.42,257,47.43,14278,7,3.06,233,46.35,13537,5,4.09,,,,,,189,49.74,14327,362,3.56,,,,,,9,271,269,India v England,22/09/02,0.033210332,India Won,11,248,401,South Africa v India,24/02/10,0.044354839,South Africa Lost
298,217,47.74,14181,91,4.61,49.1,14681,150,3.42,257,47.28,14280,7,3.06,233,46.24,13549,5,4.09,,,,,,189,49.76,14381,367,3.55,,,,,,16,261,251,India v South Africa,25/09/02,0.061302682,India Won,104,365,275,South Africa v India,27/02/10,0.284931507,South Africa Won
299,217,47.59,14183,91,4.61,48.96,14738,150,3.42,257,47.34,14297,7,3.06,233,46.08,13549,5,4.09,,,,,,189,49.78,14439,373,3.54,,,,,,  ,14,244,India v Sri Lanka,29/09/02,#VALUE!,India Lost,1,280,215,South Africa v West Indies,22/05/10,0.003571429,South Africa Won
300,217,47.43,14183,91,4.61,48.64,14740,150,3.44,257,47.18,14297,7,3.06,233,46.26,13648,5,4.09,,,,,,189,49.99,14548,373,3.55,,,,,,7,38,222,India v Sri Lanka,30/09/02,0.184210526,India Lost,85,300,283,South Africa v West Indies,24/05/10,0.283333333,South Africa Won
301,217,47.32,14244,91,4.61,48.58,14770,150,3.44,257,47.12,14326,7,3.06,233,46.22,13684,5,4.09,,,,,,189,50.02,14606,373,3.54,,,,,,0,169,168,India v New Zealand,8/1/2003,0,India Won,31,224,157,South Africa v West Indies,28/05/10,0.138392857,South Africa Won
302,217,47.56,14412,91,4.61,48.68,14848,150,3.44,257,47,14337,7,3.06,233,46.18,13717,5,4.09,,,,,,189,50.11,14684,375,3.54,,,,,,1,200,199,India v New Zealand,11/1/2003,0.005,India Won,51,304,303,South Africa v West Indies,30/05/10,0.167763158,South Africa Won
303,217,47.41,14461,92,4.61,48.64,14885,150,3.44,257,46.98,14378,7,3.06,233,46.44,13793,5,4.09,,,,,,189,50.44,14831,375,3.53,,,,,,1,122,125,India v New Zealand,14/01/03,0.008196721,India Lost,57,255,252,South Africa v West Indies,3/6/2010,0.223529412,South Africa Won
304,217,47.3,14474,92,4.61,48.57,14961,150,3.43,257,47.3,14476,7,3.06,233,46.29,13797,5,4.09,,,,,,189,50.61,14882,375,3.53,,,,,,52,204,136,India v Netherlands,12/2/2003,0.254901961,India Won,66,207,203,South Africa v Pakistan,29/10/10,0.31884058,South Africa Won
305,217,47.18,14486,92,4.62,48.62,15024,150,3.43,257,47.35,14537,7,3.06,233,46.16,13803,5,4.09,,,,,,189,50.47,14889,376,3.53,,,,,,36,125,128,India v Australia,15/02/03,0.288,India Lost,0,228,226,South Africa v Pakistan,2/11/2010,0,South Africa Won
306,217,47.03,14487,92,4.62,48.72,15104,150,3.43,257,47.37,14590,7,3.06,233,45.96,13836,5,4.09,,,,,,189,50.59,14976,376,3.53,,,,,,81,255,172,India v Zimbabwe,19/02/03,0.317647059,India Won,15,274,275,South Africa v Pakistan,5/11/2010,0.054744526,South Africa Lost
307,217,47.18,14580,92,4.62,48.87,15199,150,3.43,257,47.25,14601,7,3.06,270,46.7,14106,5,4.09,,,,,,189,50.48,14993,377,3.53,,,,,,152,311,130,India v Namibia,23/02/03,0.488745981,India Won,83,317,260,South Africa v Pakistan,8/11/2010,0.261829653,South Africa Won
308,217,47.16,14621,92,4.62,48.75,15261,150,3.43,257,47.7,14742,7,3.06,270,46.89,14210,5,4.09,,,,,,189,50.37,15011,377,3.53,,,,,,50,250,168,India v England,26/02/03,0.2,India Won,4,223,222,South Africa v West Indies,24/02/11,0.01793722,South Africa Won
309,217,47.07,14639,93,4.64,,,,,257,47.85,14835,7,3.06,270,47.01,14292,5,4.09,,,,,,189,50.21,15015,380,3.53,,,,,,98,276,273,India v Pakistan,1/3/2003,0.355072464,India Won,2,351,120,South Africa v Netherlands,3/3/2011,0.005698006,South Africa Won
310,217,46.97,14656,93,4.64,,,,,257,47.72,14844,7,3.06,270,47.01,14292,5,4.09,,,,,,189,50.06,15019,380,3.53,,,,,,5,226,225,India v Kenya,7/3/2003,0.022123894,India Won,15,165,171,South Africa v England,6/3/2011,0.090909091,South Africa Lost
311,217,46.83,14659,93,4.64,,,,,257,48.18,15035,7,3.04,270,46.87,14297,5,4.09,,,,,,189,49.92,15027,381,3.53,,,,,,97,292,109,India v Sri Lanka,10/3/2003,0.332191781,India Won,69,300,296,South Africa v India,12/3/2011,0.23,South Africa Won
312,217,46.86,14764,96,4.62,,,,,257,48.03,15035,7,3.04,270,46.72,14298,5,4.09,,,,,,189,49.79,15038,381,3.54,,,,,,15,150,146,India v New Zealand,14/03/03,0.1,India Won,19,272,141,South Africa v Ireland,15/03/11,0.069852941,South Africa Won
313,217,46.7,14805,96,4.61,,,,,257,47.88,15036,7,3.04,270,46.62,14314,5,4.09,,,,,,189,49.63,15040,381,3.54,,,,,,83,270,179,India v Kenya,20/03/03,0.307407407,India Won,69,284,78,South Africa v Bangladesh,19/03/11,0.242957747,South Africa Won
314,217,46.63,14831,96,4.61,,,,,257,47.73,15036,7,3.04,270,46.47,14314,5,4.09,,,,,,189,49.74,15123,382,3.54,,,,,,4,234,359,India v Australia,23/03/03,0.017094017,India Lost,47,172,221,South Africa v New Zealand,25/03/11,0.273255814,South Africa Lost
315,217,46.55,14852,97,4.6,,,,,257,47.66,15063,7,3.04,270,46.47,14314,5,4.09,,,,,,189,49.64,15143,382,3.54,,,,,,48,141,,India v New Zealand,23/10/03,0.340425532,India Won,15,129,183,South Africa v Australia,19/10/11,0.11627907,South Africa Lost
316,217,46.45,14864,101,4.61,,,,,257,47.66,15063,7,3.04,270,46.36,14327,5,4.09,,,,,,189,49.48,15143,384,3.55,,,,,,100,283,246,India v Australia,26/10/03,0.353356891,India Won,76,303,223,South Africa v Australia,23/10/11,0.250825083,South Africa Won
317,217,46.68,14986,101,4.62,,,,,257,47.62,15097,7,3.04,270,46.21,14328,5,4.09,,,,,,189,49.49,15194,384,3.55,,,,,,68,209,286,India v Australia,1/11/2003,0.325358852,India Lost,54,222,227,South Africa v Australia,28/10/11,0.243243243,South Africa Lost
318,217,46.82,15079,102,4.6,,,,,257,47.68,15163,7,3.04,270,46.23,14380,5,4.09,,,,,,189,49.57,15218,384,3.55,,,,,,14,246,249,India v New Zealand,6/11/2003,0.056910569,India Lost,72,301,43,South Africa v Sri Lanka,11/1/2012,0.239202658,South Africa Won
319,217,46.69,15084,102,4.61,,,,,257,47.55,15170,7,3.04,270,46.33,14410,5,4.09,,,,,,189,49.45,15233,384,3.55,,,,,,89,286,347,India v Australia,12/11/2003,0.311188811,India Lost,37,237,236,South Africa v Sri Lanka,14/01/12,0.156118144,South Africa Won
320,217,46.58,15095,102,4.61,,,,,257,47.45,15184,7,3.04,270,46.4,14477,5,4.09,,,,,,189,49.67,15301,384,3.55,,,,,,102,353,208,India v New Zealand,15/11/03,0.288951841,India Won,13,254,253,South Africa v New Zealand,25/02/12,0.051181102,South Africa Won
321,217,46.47,15105,102,4.61,,,,,257,47.64,15295,7,3.04,270,46.29,14537,5,4.09,,,,,,189,49.52,15303,384,3.55,,,,,,45,198,235,India v Australia,18/11/03,0.227272727,India Lost,4,231,230,South Africa v New Zealand,29/02/12,0.017316017,South Africa Won
322,217,46.45,15144,102,4.61,,,,,257,47.63,15338,7,3.04,270,46.23,14563,5,4.09,,,,,,189,49.52,15303,385,3.55,,,,,,63,270,288,India v Australia,9/1/2004,0.233333333,India Lost,50,195,218,South Africa v Pakistan,24/11/13,0.256410256,South Africa Lost
323,217,46.42,15180,104,4.61,,,,,257,47.49,15389,7,3.04,270,46.01,14586,5,4.09,,,,,,189,49.65,15394,385,3.55,,,,,,44,211,208,India v Zimbabwe,14/01/04,0.208530806,India Won,6,261,262,South Africa v Pakistan,27/11/13,0.022988506,South Africa Lost
324,217,46.56,15273,106,4.62,,,,,257,47.39,15450,7,3.04,270,46.05,14644,5,4.09,,,,,,189,49.44,15426,388,3.56,,,,,,86,303,284,India v Australia,18/01/04,0.283828383,India Won,10,358,217,South Africa v India,5/12/2013,0.027932961,South Africa Won
325,217,46.49,15298,106,4.61,,,,,257,47.6,15613,7,3.04,270,45.95,14660,5,4.09,,,,,,189,49.79,15587,390,3.55,,,,,,5,203,204,India v Australia,1/2/2004,0.024630542,India Lost,10,280,146,South Africa v India,8/12/2013,0.035714286,South Africa Won
326,217,46.43,15323,106,4.61,,,,,257,47.46,15662,8,2.95,270,45.98,14714,5,4.09,,,,,,189,49.68,15602,390,3.55,,,,,,3,136,135,India v Zimbabwe,3/2/2004,0.022058824,India Won,0,304,229,South Africa v Sri Lanka,6/7/2014,0,South Africa Won
327,217,46.4,15361,107,4.61,,,,,257,47.42,15697,8,2.95,270,46.23,14841,5,4.09,,,,,,189,49.53,15602,390,3.55,,,,,,8,222,224,India v Australia,6/2/2004,0.036036036,India Lost,1,180,267,South Africa v Sri Lanka,9/7/2014,0.005555556,South Africa Lost
328,217,46.38,15400,109,4.62,,,,,257,47.34,15720,8,2.95,270,46.09,14841,5,4.09,,,,,,189,49.43,15623,392,3.56,,,,,,27,151,359,India v Australia,8/2/2004,0.178807947,India Lost,4,339,257,South Africa v Sri Lanka,12/7/2014,0.01179941,South Africa Won
329,217,46.45,15469,110,4.61,,,,,257,47.4,15786,8,2.95,270,46.44,15001,5,4.09,,,,,,189,49.34,15643,392,3.57,,,,,,28,349,344,India v Pakistan,13/03/04,0.080229226,India Won,,,,,,,
330,217,46.61,15570,110,4.61,,,,,257,47.46,15854,8,2.95,270,46.46,15054,5,4.09,,,,,,189,49.16,15685,395,3.57,,,,,,141,317,329,India v Pakistan,16/03/04,0.444794953,India Lost,,,,,,,
331,217,46.5,15578,111,4.62,,,,,257,47.48,15954,8,2.95,270,46.5,15114,5,4.09,,,,,,189,49.23,15806,397,3.57,,,,,,0,244,247,India v Pakistan,19/03/04,0,India Lost,,,,,,,
332,217,46.37,15582,111,4.63,,,,,257,48.09,16207,8,2.95,270,46.73,15189,5,4.09,,,,,,189,49.13,15870,399,3.57,,,,,,7,294,293,India v Pakistan,21/03/04,0.023809524,India Won,,,,,,,
333,217,46.41,15643,111,4.63,,,,,257,48,16224,8,2.95,270,46.74,15239,5,4.09,,,,,,189,49.13,15970,400,3.57,,,,,,37,293,253,India v Pakistan,24/03/04,0.126279864,India Won,,,,,,,
334,217,46.29,15648,112,4.62,,,,,257,47.89,16283,8,2.95,270,47.2,15484,5,4.09,,,,,,189,49.2,16041,401,3.56,,,,,,18,260,144,India v United Arab Emirates,16/07/04,0.069230769,India Won,,,,,,,
335,217,46.21,15666,113,4.6,,,,,257,47.93,16346,8,2.95,270,47.03,15522,5,4.09,,,,,,189,48.97,16063,403,3.56,,,,,,11,270,282,India v Sri Lanka,18/07/04,0.040740741,India Lost,,,,,,,
336,217,46.41,15827,114,4.56,,,,,257,47.87,16374,8,2.95,270,47.2,15626,5,4.09,,,,,,189,48.83,16067,405,3.56,,,,,,82,178,177,India v Bangladesh,21/07/04,0.460674157,India Won,,,,,,,
337,217,47,16028,114,4.54,,,,,257,47.95,16449,8,2.95,270,47.22,15678,5,4.09,,,,,,189,48.76,16093,407,3.56,,,,,,78,241,300,India v Pakistan,25/07/04,0.323651452,India Lost,,,,,,,
338,217,46.99,16072,115,4.54,,,,,257,48.03,16573,8,2.95,270,47.16,15706,5,4.09,,,,,,189,48.77,16143,407,3.56,,,,,,18,271,267,India v Sri Lanka,27/07/04,0.066420664,India Won,,,,,,,
339,217,46.88,16080,116,4.55,,,,,257,48.12,16701,8,2.95,270,47.08,15725,5,4.09,,,,,,189,48.64,16151,410,3.56,,,,,,74,203,228,India v Sri Lanka,1/8/2004,0.36453202,India Lost,,,,,,,
340,217,47.16,16226,117,4.56,,,,,257,48.74,16964,8,2.95,270,47.19,15811,5,4.09,,,,,,189,48.63,16194,411,3.56,,,,,,16,292,293,India v Pakistan,13/11/04,0.054794521,India Lost,,,,,,,
341,217,47.21,16288,117,4.56,,,,,257,48.68,16991,8,2.95,270,47.11,15830,5,4.09,,,,,,189,48.53,16211,411,3.56,,,,,,19,245,234,India v Bangladesh,23/12/04,0.07755102,India Won,,,,,,,
342,217,47.15,16315,117,4.56,,,,,257,48.58,17004,8,2.95,270,47.13,15884,5,4.09,,,,,,189,48.43,16227,411,3.56,,,,,,47,348,257,India v Bangladesh,27/12/04,0.135057471,India Won,,,,,,,
343,217,47.28,16456,117,4.56,,,,,257,48.53,17037,8,2.95,270,47.28,15936,5,4.09,,,,,,189,48.79,16346,414,3.56,,,,,,4,281,194,India v Pakistan,2/4/2005,0.014234875,India Won,,,,,,,
344,217,47.07,16476,120,4.54,,,,,257,48.42,17046,8,2.95,270,47.14,15936,5,4.09,,,,,,189,48.64,16346,416,3.56,,,,,,2,356,298,India v Pakistan,5/4/2005,0.005617978,India Won,,,,,,,
345,217,47.21,16619,120,4.5,,,,,257,48.32,17059,8,2.95,270,47.03,15946,5,4.09,,,,,,189,48.64,16395,417,3.57,,,,,,6,213,319,India v Pakistan,9/4/2005,0.028169014,India Lost,,,,,,,
346,217,47.17,16654,120,4.5,,,,,257,48.33,17112,8,2.95,270,47.1,16015,5,4.09,,,,,,189,48.64,16395,418,3.57,,,,,,123,315,319,India v Pakistan,12/4/2005,0.390476191,India Lost,,,,,,,
347,217,47.13,16686,120,4.51,,,,,257,48.4,17184,8,2.95,270,46.97,16020,5,4.09,,,,,,189,48.47,16434,420,3.57,,,,,,1,249,252,India v Pakistan,15/04/05,0.004016064,India Lost,,,,,,,
348,217,47.39,16825,120,4.51,,,,,257,48.26,17184,8,2.95,270,46.88,16034,5,4.09,,,,,,189,48.44,16520,421,3.57,,,,,,9,144,303,India v Pakistan,17/04/05,0.0625,India Lost,,,,,,,
349,217,47.43,16887,120,4.52,,,,,257,48.48,17308,8,2.95,270,46.86,16073,5,4.09,,,,,,189,48.53,16598,424,3.56,,,,,,93,350,198,India v Sri Lanka,25/10/05,0.265714286,India Won,,,,,,,
350,217,47.33,16899,123,4.51,,,,,257,48.56,17336,8,2.95,270,46.74,16079,5,4.09,,,,,,189,48.58,16713,425,3.57,,,,,,67,123,122,India v Sri Lanka,28/10/05,0.544715447,India Won,,,,,,,
351,217,47.51,17009,123,4.5,,,,,257,48.44,17342,8,2.95,270,46.6,16079,5,4.09,,,,,,189,48.53,16792,431,3.57,,,,,,2,303,298,India v Sri Lanka,31/10/05,0.00660066,India Won,,,,,,,
352,217,47.49,17098,124,4.51,,,,,257,48.47,17404,8,2.95,270,46.69,16156,5,4.09,,,,,,189,48.78,16880,434,3.57,,,,,,11,262,261,India v Sri Lanka,3/11/2005,0.041984733,India Won,,,,,,,
353,217,47.68,17168,124,4.51,,,,,257,48.36,17411,8,2.95,270,46.84,16254,5,4.09,,,,,,189,48.74,16914,434,3.58,,,,,,19,197,196,India v Sri Lanka,9/11/2005,0.096446701,India Won,,,,,,,
354,217,47.58,17177,124,4.51,,,,,257,48.68,17575,8,2.95,270,46.71,16258,5,4.09,,,,,,189,48.74,16914,435,3.59,,,,,,39,245,244,India v Sri Lanka,12/11/2005,0.159183674,India Won,,,,,,,
355,217,47.8,17258,124,4.51,,,,,257,48.62,17650,8,2.95,270,46.65,16284,5,4.09,,,,,,189,48.74,16914,436,3.58,,,,,,2,249,252,India v South Africa,16/11/05,0.008032129,India Lost,,,,,,,
356,217,48.14,17380,124,4.51,,,,,257,48.95,17869,8,2.95,270,46.57,16300,5,4.09,,,,,,189,48.94,16985,438,3.58,,,,,,2,171,169,India v South Africa,19/11/05,0.011695906,India Won,,,,,,,
357,217,48.01,17380,124,4.51,,,,,257,48.83,17923,8,2.96,270,46.37,16323,5,4.09,,,,,,189,49.31,17113,438,3.58,,,,,,2,188,189,India v South Africa,25/11/05,0.010638298,India Lost,,,,,,,
358,217,48.15,17481,124,4.52,,,,,257,49.08,18062,8,2.96,270,46.61,16408,5,4.09,,,,,,189,49.31,17113,438,3.58,,,,,,30,224,221,India v South Africa,28/11/05,0.133928571,India Won,,,,,,,
359,217,48.12,17519,124,4.52,,,,,257,49.08,18114,8,2.96,270,46.61,16410,5,4.09,,,,,,189,49.31,17161,439,3.59,,,,,,100,328,311,India v Pakistan,6/2/2006,0.304878049,India Won,,,,,,,
